Unnamed: 0,id,ball_x,ball_y,H1_x,H1_y,H2_x,H2_y,H3_x,H3_y,H4_x,H4_y,H5_x,H5_y,H6_x,H6_y,H7_x,H7_y,H8_x,H8_y,H9_x,H9_y,H10_x,H10_y,H11_x,H11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,A20_x,A20_y,A21_x,A21_y,A22_x,A22_y
0.1,261,52.49,34.03,44.16,22.78,36.82,8.2,42.72,32.47,52.21,23.36,52.15,43.88,33.58,44.12,10.73,34.08,36.28,19.13,34.86,30.64,45.33,55.14,44.45,40.74,93.33,34.12,53.09,9.71,52.51,18.47,60.58,29.05,55.16,42.31,62.11,35.81,55.57,6.05,70.91,22.89,70.76,39.32,52.82,63.78,52.04,34.39
0.11,262,52.49,34.04,44.15,22.76,36.82,8.19,42.72,32.47,52.21,23.37,52.17,43.88,33.58,44.12,10.74,34.07,36.28,19.12,34.86,30.64,45.33,55.14,44.46,40.74,93.33,34.11,53.08,9.73,52.5,18.46,60.58,29.05,55.15,42.29,62.11,35.8,55.57,6.09,70.92,22.89,70.76,39.32,52.81,63.76,52.04,34.38
0.12,263,52.49,34.04,44.14,22.74,36.81,8.19,42.72,32.47,52.21,23.37,52.19,43.88,33.58,44.12,10.74,34.05,36.28,19.1,34.86,30.64,45.33,55.14,44.47,40.74,93.34,34.11,53.07,9.73,52.48,18.46,60.58,29.05,55.13,42.26,62.11,35.8,55.57,6.12,70.92,22.9,70.76,39.32,52.8,63.75,52.03,34.37
0.13,264,52.49,34.04,44.13,22.72,36.8,8.19,42.72,32.48,52.2,23.37,52.2,43.88,33.58,44.12,10.75,34.03,36.28,19.09,34.86,30.64,45.34,55.14,44.48,40.74,93.34,34.1,53.05,9.74,52.47,18.46,60.58,29.05,55.11,42.23,62.11,35.8,55.57,6.16,70.93,22.9,70.76,39.32,52.78,63.74,52.03,34.36
0.14,265,52.49,34.04,44.11,22.7,36.8,8.19,42.72,32.48,52.2,23.37,52.22,43.88,33.58,44.12,10.76,34.0,36.28,19.07,34.86,30.64,45.35,55.13,44.48,40.75,93.34,34.1,53.04,9.75,52.45,18.47,60.58,29.06,55.09,42.2,62.11,35.79,55.57,6.19,70.93,22.9,70.75,39.32,52.74,63.72,52.04,34.35
0.15,266,52.49,34.05,44.1,22.67,36.79,8.19,42.72,32.48,52.19,23.37,52.24,43.87,33.58,44.12,10.77,33.98,36.27,19.06,34.86,30.64,45.35,55.12,44.48,40.75,93.35,34.1,53.03,9.76,52.43,18.48,60.58,29.07,55.07,42.17,62.11,35.79,55.57,6.22,70.94,22.91,70.75,39.31,52.7,63.71,52.05,34.34
0.16,267,52.49,34.05,44.09,22.65,36.78,8.19,42.72,32.48,52.19,23.37,52.27,43.86,33.58,44.12,10.78,33.95,36.27,19.03,34.86,30.64,45.36,55.11,44.48,40.76,93.35,34.1,53.02,9.77,52.4,18.49,60.58,29.09,55.04,42.14,62.11,35.79,55.58,6.23,70.94,22.91,70.75,39.31,52.66,63.7,52.06,34.34
0.17,268,52.49,34.05,44.08,22.63,36.78,8.19,42.73,32.48,52.19,23.38,52.3,43.83,33.58,44.12,10.8,33.93,36.26,19.01,34.86,30.64,45.37,55.09,44.47,40.76,93.35,34.09,53.01,9.79,52.38,18.49,60.57,29.11,55.01,42.11,62.12,35.79,55.58,6.24,70.94,22.91,70.75,39.31,52.61,63.68,52.08,34.33
0.18,269,52.49,34.05,44.06,22.62,36.77,8.2,42.74,32.48,52.2,23.38,52.34,43.78,33.58,44.12,10.82,33.9,36.26,18.98,34.86,30.64,45.37,55.07,44.46,40.77,93.36,34.09,53.0,9.8,52.35,18.5,60.57,29.13,54.99,42.08,62.12,35.79,55.58,6.25,70.94,22.91,70.75,39.3,52.56,63.67,52.1,34.32
0.19,270,52.49,34.06,44.05,22.59,36.76,8.21,42.75,32.49,52.21,23.39,52.39,43.73,33.58,44.12,10.85,33.88,36.25,18.96,34.86,30.64,45.38,55.05,44.44,40.77,93.36,34.09,52.99,9.81,52.31,18.51,60.57,29.16,54.96,42.05,62.12,35.79,55.59,6.26,70.94,22.91,70.76,39.3,52.51,63.65,52.12,34.31
0.2,271,52.48,34.06,44.04,22.57,36.75,8.22,42.75,32.5,52.22,23.39,52.45,43.67,33.59,44.12,10.87,33.86,36.25,18.94,34.86,30.64,45.39,55.03,44.43,40.78,93.36,34.09,52.98,9.82,52.27,18.52,60.57,29.18,54.93,42.01,62.13,35.79,55.59,6.27,70.94,22.91,70.76,39.29,52.44,63.64,52.13,34.3
0.21,272,52.48,34.06,44.02,22.54,36.74,8.23,42.76,32.51,52.24,23.39,52.51,43.61,33.59,44.12,10.9,33.84,36.24,18.91,34.86,30.64,45.41,55.01,44.41,40.78,93.36,34.09,52.97,9.83,52.22,18.52,60.56,29.21,54.91,41.96,62.13,35.79,55.59,6.27,70.94,22.91,70.77,39.28,52.37,63.63,52.15,34.29
0.22,273,52.48,34.06,44.01,22.52,36.73,8.24,42.78,32.51,52.27,23.38,52.57,43.53,33.59,44.12,10.93,33.82,36.23,18.89,34.87,30.64,45.42,54.99,44.39,40.79,93.36,34.09,52.95,9.84,52.16,18.52,60.56,29.23,54.88,41.91,62.14,35.79,55.59,6.27,70.94,22.91,70.77,39.27,52.28,63.62,52.17,34.28
0.23,274,52.48,34.07,44.0,22.5,36.71,8.25,42.79,32.52,52.3,23.38,52.64,43.45,33.59,44.11,10.96,33.81,36.22,18.88,34.87,30.65,45.44,54.96,44.37,40.8,93.37,34.09,52.94,9.86,52.1,18.53,60.56,29.26,54.86,41.86,62.14,35.8,55.59,6.28,70.93,22.91,70.78,39.26,52.19,63.61,52.18,34.28
0.24,275,52.48,34.07,43.99,22.48,36.7,8.26,42.8,32.53,52.34,23.39,52.71,43.38,33.59,44.11,11.0,33.81,36.21,18.86,34.88,30.65,45.45,54.94,44.36,40.81,93.37,34.09,52.93,9.87,52.04,18.53,60.56,29.29,54.83,41.81,62.14,35.8,55.59,6.28,70.93,22.91,70.79,39.25,52.09,63.6,52.2,34.27
0.25,276,52.54,34.07,43.98,22.47,36.68,8.27,42.81,32.53,52.38,23.39,52.79,43.3,33.6,44.11,11.03,33.8,36.2,18.85,34.89,30.66,45.47,54.92,44.34,40.82,93.37,34.1,52.92,9.89,51.97,18.53,60.56,29.31,54.81,41.76,62.15,35.81,55.59,6.28,70.92,22.91,70.8,39.24,51.98,63.59,52.22,34.28
0.26,277,53.12,34.12,43.97,22.47,36.67,8.28,42.82,32.53,52.43,23.4,52.88,43.23,33.61,44.11,11.07,33.8,36.2,18.83,34.9,30.66,45.49,54.9,44.32,40.82,93.37,34.1,52.9,9.91,51.9,18.54,60.56,29.34,54.79,41.72,62.15,35.82,55.58,6.28,70.92,22.91,70.81,39.23,51.88,63.59,52.23,34.29
0.27,278,53.68,34.17,43.96,22.47,36.65,8.29,42.83,32.53,52.49,23.42,52.98,43.14,33.61,44.11,11.11,33.8,36.19,18.82,34.91,30.67,45.51,54.87,44.3,40.83,93.38,34.1,52.88,9.92,51.83,18.55,60.55,29.36,54.76,41.67,62.15,35.83,55.56,6.27,70.91,22.91,70.82,39.23,51.77,63.59,52.25,34.3
0.28,279,54.24,34.22,43.96,22.47,36.63,8.3,42.84,32.53,52.55,23.44,53.08,43.06,33.62,44.11,11.14,33.8,36.18,18.81,34.93,30.67,45.53,54.85,44.29,40.83,93.38,34.1,52.86,9.95,51.75,18.55,60.55,29.39,54.75,41.62,62.15,35.84,55.54,6.27,70.91,22.91,70.83,39.23,51.65,63.6,52.25,34.31
0.29,280,54.78,34.26,43.96,22.47,36.61,8.3,42.85,32.52,52.62,23.47,53.2,42.97,33.63,44.12,11.19,33.81,36.17,18.8,34.95,30.68,45.55,54.83,44.27,40.84,93.38,34.1,52.83,9.97,51.66,18.55,60.54,29.41,54.73,41.56,62.16,35.84,55.52,6.25,70.9,22.9,70.84,39.23,51.54,63.61,52.24,34.32
0.3,281,55.3,34.3,43.95,22.47,36.59,8.31,42.86,32.5,52.7,23.5,53.31,42.87,33.64,44.12,11.23,33.81,36.17,18.8,34.97,30.68,45.59,54.82,44.25,40.84,93.38,34.1,52.79,9.99,51.58,18.54,60.53,29.42,54.72,41.49,62.16,35.83,55.49,6.24,70.9,22.89,70.85,39.23,51.41,63.61,52.24,34.34
0.31,282,55.82,34.35,43.95,22.47,36.58,8.32,42.87,32.48,52.79,23.52,53.45,42.78,33.66,44.12,11.27,33.82,36.16,18.8,34.99,30.69,45.62,54.8,44.23,40.84,93.39,34.1,52.75,10.02,51.49,18.54,60.52,29.42,54.7,41.41,62.17,35.81,55.46,6.21,70.89,22.88,70.86,39.24,51.28,63.62,52.22,34.35
0.32,283,56.32,34.39,43.95,22.47,36.56,8.33,42.88,32.44,52.87,23.54,53.58,42.71,33.67,44.13,11.31,33.82,36.16,18.8,35.01,30.7,45.67,54.79,44.22,40.84,93.39,34.09,52.7,10.04,51.4,18.54,60.5,29.41,54.69,41.33,62.18,35.78,55.42,6.18,70.89,22.86,70.87,39.24,51.15,63.63,52.19,34.36
0.33,284,56.81,34.43,43.95,22.47,36.54,8.34,42.89,32.38,52.97,23.56,53.72,42.66,33.68,44.13,11.35,33.82,36.16,18.81,35.04,30.7,45.71,54.78,44.2,40.84,93.39,34.09,52.65,10.05,51.31,18.55,60.49,29.4,54.68,41.24,62.2,35.75,55.38,6.15,70.89,22.83,70.88,39.24,51.02,63.64,52.16,34.37
0.34,285,57.29,34.47,43.95,22.47,36.52,8.36,42.9,32.31,53.06,23.57,53.86,42.58,33.69,44.13,11.4,33.81,36.16,18.82,35.06,30.71,45.76,54.78,44.19,40.83,93.39,34.09,52.59,10.08,51.22,18.55,60.48,29.37,54.67,41.15,62.21,35.71,55.34,6.12,70.9,22.79,70.9,39.25,50.88,63.65,52.12,34.38
0.35,286,57.75,34.51,43.95,22.46,36.5,8.37,42.91,32.24,53.15,23.59,54.01,42.5,33.7,44.14,11.45,33.82,36.16,18.82,35.09,30.71,45.82,54.77,44.18,40.82,93.4,34.09,52.53,10.12,51.12,18.56,60.47,29.34,54.65,41.05,62.22,35.67,55.3,6.08,70.9,22.75,70.93,39.26,50.73,63.67,52.08,34.39
0.36,287,58.2,34.55,43.94,22.45,36.49,8.39,42.91,32.15,53.24,23.62,54.17,42.42,33.7,44.14,11.5,33.82,36.16,18.83,35.11,30.72,45.87,54.77,44.16,40.79,93.4,34.09,52.45,10.16,51.02,18.56,60.45,29.31,54.64,40.96,62.24,35.63,55.24,6.05,70.91,22.71,70.96,39.26,50.59,63.68,52.03,34.4
0.37,288,58.64,34.58,43.94,22.44,36.47,8.4,42.92,32.07,53.34,23.65,54.34,42.35,33.71,44.14,11.55,33.82,36.17,18.84,35.14,30.72,45.93,54.77,44.14,40.76,93.4,34.09,52.37,10.21,50.91,18.56,60.44,29.27,54.62,40.87,62.26,35.59,55.19,6.03,70.92,22.67,70.99,39.27,50.45,63.69,51.99,34.41
0.38,289,59.07,34.62,43.94,22.41,36.46,8.41,42.93,31.99,53.45,23.67,54.51,42.28,33.71,44.14,11.6,33.82,36.17,18.84,35.17,30.72,45.99,54.78,44.12,40.72,93.4,34.09,52.29,10.25,50.8,18.56,60.43,29.22,54.61,40.78,62.28,35.54,55.14,6.0,70.93,22.63,71.02,39.29,50.3,63.71,51.94,34.42
0.39,290,59.48,34.65,43.94,22.37,36.44,8.44,42.94,31.92,53.57,23.69,54.68,42.21,33.71,44.15,11.65,33.82,36.17,18.85,35.2,30.71,46.05,54.78,44.1,40.68,93.4,34.09,52.2,10.3,50.69,18.57,60.41,29.16,54.59,40.66,62.3,35.48,55.08,5.96,70.94,22.58,71.05,39.3,50.15,63.72,51.89,34.42
0.4,291,59.88,34.69,43.93,22.32,36.43,8.45,42.95,31.84,53.69,23.71,54.86,42.11,33.7,44.15,11.7,33.81,36.18,18.85,35.23,30.7,46.11,54.78,44.07,40.64,93.41,34.09,52.1,10.34,50.58,18.58,60.4,29.1,54.58,40.54,62.33,35.41,55.03,5.92,70.96,22.53,71.08,39.31,49.99,63.73,51.83,34.43
0.41,292,60.27,34.72,43.93,22.26,36.41,8.46,42.96,31.77,53.81,23.71,55.04,41.99,33.69,44.15,11.75,33.8,36.19,18.85,35.26,30.7,46.18,54.79,44.05,40.6,93.41,34.09,52.0,10.39,50.47,18.59,60.38,29.04,54.56,40.43,62.36,35.34,54.97,5.87,70.98,22.47,71.12,39.32,49.83,63.73,51.78,34.43
0.42,293,60.64,34.75,43.92,22.2,36.39,8.47,42.97,31.69,53.93,23.7,55.22,41.85,33.67,44.15,11.81,33.8,36.19,18.86,35.29,30.69,46.24,54.79,44.02,40.56,93.41,34.09,51.9,10.43,50.36,18.6,60.37,28.98,54.54,40.32,62.4,35.27,54.91,5.83,71.0,22.41,71.15,39.33,49.67,63.73,51.72,34.44
0.43,294,61.01,34.78,43.91,22.14,36.38,8.49,42.99,31.61,54.06,23.69,55.4,41.72,33.65,44.16,11.86,33.79,36.19,18.86,35.33,30.69,46.31,54.79,44.0,40.52,93.41,34.09,51.8,10.46,50.23,18.62,60.34,28.92,54.51,40.21,62.43,35.2,54.85,5.78,71.02,22.35,71.19,39.33,49.51,63.73,51.66,34.45
0.44,295,61.36,34.81,43.9,22.08,36.36,8.5,43.0,31.53,54.19,23.66,55.58,41.59,33.63,44.16,11.92,33.78,36.2,18.86,35.36,30.68,46.38,54.78,43.97,40.48,93.41,34.09,51.7,10.5,50.11,18.64,60.32,28.86,54.48,40.11,62.47,35.13,54.79,5.73,71.04,22.3,71.23,39.34,49.35,63.73,51.61,34.45
0.45,296,61.69,34.84,43.89,22.03,36.35,8.51,43.01,31.45,54.33,23.64,55.75,41.45,33.6,44.17,11.98,33.78,36.2,18.86,35.39,30.68,46.45,54.76,43.94,40.44,93.41,34.09,51.59,10.55,49.97,18.65,60.3,28.8,54.45,40.01,62.51,35.07,54.73,5.67,71.07,22.25,71.26,39.35,49.2,63.74,51.55,34.45
0.46,297,62.02,34.87,43.87,21.97,36.33,8.52,43.03,31.36,54.46,23.62,55.91,41.31,33.58,44.19,12.04,33.78,36.2,18.85,35.43,30.67,46.53,54.74,43.92,40.4,93.41,34.09,51.48,10.6,49.83,18.66,60.29,28.74,54.42,39.91,62.55,35.02,54.67,5.61,71.1,22.2,71.3,39.36,49.05,63.74,51.5,34.46
0.47,298,62.33,34.89,43.86,21.91,36.32,8.52,43.04,31.28,54.6,23.6,56.07,41.13,33.55,44.21,12.09,33.78,36.2,18.85,35.47,30.66,46.6,54.72,43.89,40.35,93.41,34.09,51.37,10.66,49.69,18.67,60.27,28.68,54.38,39.81,62.59,34.97,54.6,5.56,71.12,22.16,71.35,39.37,48.89,63.74,51.44,34.46
0.48,299,62.63,34.92,43.83,21.84,36.31,8.53,43.06,31.19,54.74,23.58,56.24,40.91,33.52,44.23,12.16,33.78,36.2,18.85,35.51,30.66,46.68,54.7,43.85,40.3,93.41,34.09,51.24,10.72,49.55,18.68,60.25,28.62,54.35,39.7,62.63,34.92,54.53,5.51,71.14,22.14,71.39,39.39,48.74,63.75,51.38,34.47
0.49,300,62.67,34.86,43.81,21.77,36.29,8.53,43.07,31.11,54.88,23.55,56.4,40.69,33.49,44.25,12.22,33.79,36.19,18.85,35.55,30.65,46.76,54.68,43.82,40.24,93.42,34.09,51.12,10.77,49.4,18.7,60.23,28.55,54.31,39.59,62.67,34.86,54.45,5.46,71.17,22.12,71.44,39.4,48.59,63.75,51.33,34.47
0.5,301,62.72,34.8,43.79,21.69,36.28,8.53,43.09,31.02,55.03,23.51,56.56,40.49,33.46,44.27,12.27,33.78,36.19,18.85,35.59,30.65,46.83,54.64,43.78,40.18,93.42,34.09,50.99,10.81,49.26,18.73,60.2,28.49,54.27,39.49,62.72,34.8,54.38,5.41,71.19,22.09,71.48,39.42,48.44,63.75,51.28,34.48
0.51,302,62.77,34.72,43.76,21.61,36.27,8.53,43.11,30.94,55.18,23.48,56.71,40.28,33.43,44.29,12.33,33.79,36.18,18.86,35.62,30.64,46.91,54.59,43.75,40.11,93.42,34.09,50.86,10.83,49.13,18.77,60.17,28.42,54.22,39.38,62.77,34.72,54.3,5.36,71.22,22.05,71.52,39.44,48.3,63.76,51.22,34.49
0.52,303,62.83,34.63,43.74,21.53,36.26,8.54,43.13,30.85,55.33,23.44,56.85,40.07,33.41,44.31,12.39,33.79,36.17,18.86,35.66,30.63,46.99,54.54,43.71,40.03,93.42,34.1,50.73,10.85,48.99,18.82,60.14,28.36,54.18,39.28,62.83,34.63,54.23,5.31,71.25,22.0,71.56,39.46,48.15,63.76,51.16,34.5
0.53,304,62.88,34.52,43.71,21.46,36.25,8.53,43.15,30.76,55.49,23.4,56.98,39.84,33.38,44.34,12.45,33.79,36.17,18.86,35.7,30.63,47.08,54.48,43.68,39.95,93.42,34.1,50.61,10.87,48.85,18.87,60.1,28.3,54.13,39.18,62.88,34.52,54.15,5.25,71.29,21.94,71.6,39.49,48.02,63.77,51.1,34.51
0.54,305,62.94,34.42,43.69,21.39,36.25,8.53,43.18,30.66,55.64,23.36,57.12,39.59,33.35,44.36,12.51,33.8,36.16,18.87,35.74,30.63,47.18,54.42,43.64,39.88,93.42,34.11,50.48,10.9,48.7,18.92,60.05,28.25,54.08,39.1,62.94,34.42,54.08,5.19,71.33,21.89,71.64,39.52,47.89,63.78,51.04,34.53
0.55,306,63.0,34.32,43.67,21.31,36.25,8.53,43.2,30.57,55.79,23.31,57.26,39.33,33.33,44.39,12.58,33.8,36.15,18.87,35.77,30.63,47.29,54.37,43.6,39.8,93.42,34.11,50.35,10.95,48.55,18.97,60.0,28.19,54.02,39.02,63.0,34.32,54.0,5.13,71.37,21.82,71.67,39.56,47.76,63.8,50.99,34.54
0.56,307,63.05,34.22,43.64,21.24,36.27,8.53,43.23,30.47,55.95,23.25,57.41,39.11,33.3,44.41,12.65,33.81,36.14,18.88,35.8,30.63,47.4,54.31,43.57,39.73,93.42,34.12,50.22,10.99,48.4,19.03,59.96,28.14,53.97,38.94,63.05,34.22,53.92,5.06,71.41,21.75,71.71,39.6,47.64,63.82,50.94,34.53
0.57,308,63.11,34.11,43.62,21.16,36.29,8.52,43.25,30.38,56.11,23.19,57.55,38.89,33.28,44.43,12.72,33.82,36.13,18.88,35.84,30.62,47.52,54.25,43.53,39.65,93.41,34.12,50.08,11.03,48.25,19.1,59.92,28.09,53.92,38.84,63.11,34.11,53.85,4.99,71.45,21.68,71.75,39.64,47.52,63.84,50.88,34.51
0.58,309,63.17,34.0,43.59,21.08,36.31,8.51,43.28,30.28,56.28,23.13,57.7,38.67,33.25,44.45,12.78,33.83,36.12,18.88,35.87,30.62,47.63,54.19,43.49,39.58,93.41,34.13,49.93,11.07,48.11,19.17,59.87,28.04,53.87,38.73,63.17,34.0,53.77,4.92,71.5,21.61,71.8,39.68,47.42,63.86,50.83,34.48
0.59,310,63.23,33.89,43.56,20.99,36.34,8.5,43.31,30.18,56.45,23.07,57.85,38.44,33.23,44.46,12.86,33.84,36.11,18.87,35.91,30.61,47.75,54.12,43.45,39.5,93.41,34.13,49.79,11.12,47.97,19.26,59.83,27.98,53.82,38.63,63.23,33.89,53.69,4.86,71.55,21.52,71.85,39.72,47.32,63.88,50.78,34.45
0.6,311,63.28,33.78,43.54,20.91,36.38,8.48,43.34,30.07,56.62,23.01,58.01,38.19,33.21,44.47,12.93,33.84,36.1,18.87,35.96,30.6,47.87,54.04,43.41,39.43,93.41,34.14,49.65,11.14,47.82,19.35,59.79,27.92,53.77,38.53,63.28,33.78,53.62,4.81,71.6,21.44,71.91,39.76,47.23,63.9,50.73,34.41
0.61,312,63.33,33.68,43.51,20.83,36.42,8.46,43.38,29.97,56.79,22.94,58.17,37.92,33.18,44.48,13.0,33.84,36.09,18.88,36.01,30.6,47.98,53.96,43.37,39.35,93.4,34.14,49.5,11.14,47.68,19.44,59.75,27.87,53.72,38.43,63.33,33.68,53.54,4.76,71.65,21.36,71.97,39.8,47.15,63.92,50.67,34.37
0.62,313,63.37,33.58,43.49,20.75,36.47,8.43,43.41,29.86,56.97,22.86,58.34,37.68,33.17,44.48,13.08,33.84,36.08,18.89,36.06,30.59,48.11,53.88,43.33,39.27,93.4,34.13,49.36,11.15,47.53,19.54,59.71,27.8,53.67,38.35,63.37,33.58,53.46,4.71,71.71,21.27,72.04,39.83,47.08,63.94,50.62,34.33
0.63,314,63.41,33.47,43.47,20.68,36.52,8.41,43.45,29.77,57.15,22.78,58.5,37.48,33.15,44.48,13.15,33.85,36.08,18.89,36.11,30.58,48.23,53.8,43.29,39.19,93.41,34.12,49.23,11.16,47.38,19.63,59.67,27.74,53.62,38.27,63.41,33.47,53.38,4.66,71.76,21.18,72.1,39.87,47.02,63.97,50.57,34.29
0.64,315,63.45,33.36,43.46,20.61,36.57,8.38,43.49,29.68,57.34,22.72,58.66,37.29,33.13,44.48,13.22,33.85,36.07,18.89,36.17,30.57,48.36,53.72,43.26,39.1,93.41,34.11,49.09,11.18,47.24,19.73,59.63,27.68,53.58,38.2,63.45,33.36,53.31,4.61,71.83,21.07,72.16,39.91,46.97,64.0,50.52,34.25
0.65,316,63.49,33.24,43.45,20.54,36.64,8.35,43.53,29.59,57.53,22.66,58.83,37.11,33.12,44.48,13.28,33.85,36.06,18.89,36.22,30.55,48.5,53.65,43.22,39.02,93.41,34.11,48.96,11.22,47.1,19.81,59.6,27.61,53.53,38.12,63.49,33.24,53.24,4.55,71.89,20.97,72.22,39.95,46.92,64.03,50.47,34.22
0.66,317,63.52,33.12,43.45,20.46,36.71,8.33,43.57,29.51,57.74,22.6,59.0,36.92,33.1,44.48,13.34,33.85,36.06,18.9,36.28,30.52,48.63,53.57,43.19,38.94,93.42,34.1,48.81,11.25,46.95,19.9,59.57,27.53,53.49,38.04,63.52,33.12,53.17,4.48,71.94,20.88,72.29,40.0,46.88,64.07,50.42,34.18
0.67,318,63.55,33.02,43.45,20.37,36.79,8.31,43.62,29.42,57.93,22.52,59.18,36.7,33.09,44.48,13.4,33.84,36.06,18.91,36.35,30.49,48.77,53.49,43.16,38.85,93.43,34.08,48.67,11.28,46.81,19.99,59.55,27.45,53.45,37.96,63.55,33.02,53.1,4.41,72.0,20.79,72.37,40.04,46.84,64.11,50.37,34.15
0.68,319,63.83,32.38,43.45,20.29,36.88,8.29,43.67,29.33,58.13,22.41,59.38,36.48,33.08,44.48,13.45,33.82,36.07,18.91,36.41,30.44,48.9,53.39,43.13,38.77,93.44,34.07,48.52,11.3,46.68,20.11,59.53,27.36,53.41,37.87,63.57,32.92,53.03,4.34,72.06,20.7,72.44,40.08,46.82,64.15,50.32,34.11
0.69,320,64.21,31.78,43.45,20.21,36.96,8.26,43.72,29.23,58.34,22.29,59.57,36.27,33.08,44.48,13.5,33.79,36.08,18.9,36.49,30.4,49.04,53.28,43.11,38.69,93.45,34.04,48.37,11.31,46.55,20.22,59.52,27.28,53.38,37.78,63.58,32.84,52.96,4.26,72.12,20.61,72.53,40.12,46.8,64.2,50.27,34.06
0.7,321,64.59,31.19,43.46,20.15,37.05,8.24,43.78,29.13,58.55,22.17,59.77,36.09,33.08,44.48,13.56,33.77,36.11,18.89,36.56,30.35,49.17,53.18,43.08,38.6,93.47,34.02,48.23,11.31,46.42,20.34,59.51,27.19,53.35,37.69,63.58,32.75,52.9,4.18,72.17,20.53,72.61,40.17,46.8,64.24,50.22,34.01
